I/MNNJNI: WIDTH: 31
I/MNNJNI: MODE_BIG: 16,17,16,15,15,15,15,15,16,16,15,15,15,15,16,16,16,15,15,32,16,16,17,36,16,17,16,16,15,15,15,15,15,15,15,15,15,15,15,30,16,26,16,16,15,16,16,16,16,15,25,16,16,15,16,174,130,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,16,16,16,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,36,1852,20,16,16,15,16,24,17,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,16,15,15,15,15,15,15,
I/MNNJNI: MODE_DEFAULT: 17,19,18,18,17,17,17,17,17,17,17,17,17,17,17,18,15,17,17,17,17,18,17,17,17,17,17,18,18,17,15,100,17,16,150,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,15,15,15,16,16,16,16,16,17,15,15,15,15,15,16,16,16,15,15,17,15,15,17,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,17,15,15,15,15,16,16,16,15,15,15,115,16,16,16,15,15,15,15,16,16,16,16,15,15,15,16,16,16,15,15,15,17,15,16,15,15,15,15,15,101,17,16,16,16,16,15,15,15,15,30,16,16,15,36,16,16,16,16,16,15,16,16,16,15,66,17,30,16,16,16,16,15,16,16,15,107,53,16,16,16,16,105,16,16,86,17,16,16,15,16,16,16,16,16,16,18,16,16,15,15,15,88,17,19,16,16,16,15,15,15,15,16,16,16,16,15,15,15,16,92,16,16,16,15,53,17,16,16,16,16,15,15,15,16,15,16,16,16,16,17,16,16,16,15,15,15,43,17,19,16,16,15,15,15,15,15,
I/MNNJNI: MODE_LITTLE: 17,21,18,17,16,17,16,17,17,17,16,17,17,17,17,17,17,17,16,17,16,17,16,17,16,17,16,17,17,17,17,17,17,17,16,17,17,16,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,16,17,360,18,17,17,184,18,17,18,17,17,127,40,17,29,17,17,18,17,16,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,17,16,17,17,17,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,16,17,16,17,17,18,81,20,19,17,18,17,16,17,17,17,88,17,17,17,17,17,45,17,23,16,17,81,18,17,17,17,17,16,17,16,72,17,17,17,45,17,17,17,72,16,17,63,171,17,17,16,17,16,17,17,17,17,17,17,68,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,90,17,17,274,17,43,17,17,17,17,33,17,17,27,17,17,17,17,17,17,17,17,17,16,17,17,17,17,16,17,16,17,16,17,16,17,16,17,16,17,17,17,17,17,17,17,18,17,17,17,
    WIDTH: 37
I/MNNJNI: MODE_BIG: 17,18,17,26,16,17,16,16,17,17,18,17,17,16,22,17,17,17,17,16,17,17,16,17,17,17,17,16,16,16,17,17,16,17,17,17,16,16,17,17,17,16,16,17,17,16,16,17,17,17,16,16,17,17,17,16,16,17,17,25,17,17,28,16,1881,17,17,17,16,16,17,17,17,17,16,32,18,121,68,45,25,36,18,130,17,34,17,17,16,16,17,17,16,17,17,17,16,16,16,17,17,17,16,17,17,17,16,17,17,16,17,17,16,16,17,17,16,16,16,17,16,16,17,17,16,16,17,18,17,16,17,17,16,16,17,17,16,16,17,17,16,16,16,16,16,17,17,16,17,17,16,16,17,17,16,17,17,17,17,16,16,16,16,17,17,17,17,16,16,16,17,17,16,16,16,17,17,17,17,17,16,16,17,17,17,17,16,16,17,17,16,16,17,17,19,16,17,17,16,17,17,17,16,16,17,17,16,16,17,17,16,17,17,17,16,16,17,17,17,16,16,17,17,17,16,17,17,16,17,17,16,16,17,17,16,17,17,17,16,17,17,17,16,17,17,16,17,17,16,16,
I/MNNJNI: MODE_DEFAULT: 19,19,19,17,18,18,18,1237,21,17,17,16,16,17,17,16,17,17,17,16,17,16,16,17,17,16,17,17,16,17,17,16,17,16,16,17,17,16,16,17,17,16,16,16,17,16,16,16,17,18,17,16,17,17,17,108,17,17,17,17,16,17,17,20,17,17,16,17,17,17,17,16,17,17,17,16,16,17,17,17,17,17,16,16,17,17,16,17,17,17,16,17,17,16,16,17,17,16,17,17,16,16,17,17,16,17,17,17,16,17,17,16,17,17,16,17,17,16,16,16,22,17,16,17,17,16,17,17,17,16,16,147,17,16,17,27,17,17,16,17,17,68,17,17,16,17,17,17,17,17,37,216,17,56,16,45,34,17,16,17,17,19,17,16,17,17,17,17,16,17,17,17,16,40,27,17,16,17,17,1594,17,17,16,16,17,17,17,17,16,17,17,16,16,16,17,17,16,16,16,17,17,17,16,16,16,16,17,17,17,16,16,16,17,17,16,16,16,16,17,17,16,16,16,17,17,16,16,16,17,17,17,16,16,16,17,17,17,16,16,17,17,16,16,17,17,17,16,16,17,17,
I/MNNJNI: MODE_LITTLE: 20,311,65,21,20,20,20,18,20,18,329,102,385,19,19,18,499,19,18,18,18,349,18,18,18,18,18,18,19,18,19,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,51,19,18,17,18,18,150,18,18,18,19,154,18,18,19,18,382,989,19,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,19,18,18,19,19,19,18,18,18,18,18,18,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,19,18,18,18,
I/MNNJNI: WIDTH: 38
I/MNNJNI: MODE_BIG: 17,19,18,18,17,17,17,17,18,17,18,18,18,18,18,18,19,17,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,18,18,18,18,17,17,17,18,18,18,18,17,17,17,17,17,20,18,20,20,21,20,21,21,20,21,18,20,20,18,21,18,21,20,20,17,30,18,18,18,21,20,20,18,20,20,19,20,18,19,32,20,20,20,20,20,18,20,21,21,18,25,20,17,21,18,21,18,20,17,20,20,21,20,20,17,20,20,20,20,21,20,20,20,18,28,20,20,17,20,38,21,18,18,20,20,29,20,19,17,20,35,18,17,86,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17,18,19,35,18,21,20,18,17,17,17,17,17,18,18,18,17,17,18,28,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,18,18,17,18,18,18,18,18,18,18,18,18,17,17,18,17,17,17,17,17,17,18,17,18,19,18,17,17,17,17,17,17,18,
I/MNNJNI: MODE_DEFAULT: 19,20,20,26,47,20,17,17,19,20,17,21,20,20,19,17,21,19,19,18,70,152,19,19,20,19,1609,28,19,18,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,18,17,17,17,18,18,18,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,18,18,18,18,18,17,17,17,18,18,18,17,17,17,18,17,17,17,17,17,18,18,18,18,18,18,18,17,17,18,17,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,18,18,18,18,18,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,17,18,18,18,112,20,18,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,19,17,17,17,17,17,17,18,17,17,17,17,17,18,17,18,17,17,17,17,18,17,17,17,18,17,17,18,18,18,18,18,17,17,17,17,17,17,
I/MNNJNI: MODE_LITTLE: 19,25,21,21,21,19,21,21,22,21,21,20,20,20,19,21,20,21,20,20,21,21,21,20,21,19,21,21,21,20,21,20,20,21,19,21,20,19,21,19,20,21,19,21,19,20,59,20,19,21,21,21,19,21,21,21,21,21,21,19,18,129,45,21,22,21,21,21,21,19,19,21,19,21,20,19,21,18,21,19,21,19,21,19,21,19,21,19,21,20,19,21,19,21,19,21,19,20,21,21,21,21,21,19,21,19,21,19,21,20,20,21,21,20,21,20,19,21,20,21,21,20,21,21,21,21,19,21,20,21,21,20,20,20,19,20,19,21,19,21,21,20,20,19,20,19,21,21,19,19,21,21,21,19,21,20,21,20,21,19,21,18,19,20,19,19,21,20,21,21,20,127,34,21,19,19,18,21,18,21,21,19,21,19,21,21,21,21,20,21,20,21,21,21,21,20,19,18,21,19,21,19,21,19,21,20,19,20,19,19,21,20,21,20,21,20,19,20,21,21,21,21,20,120,83,19,19,19,19,19,19,87,19,19,18,19,19,19,19,19,19,19,19,19,19,19,173,129,19,19,
    WIDTH: 39
I/MNNJNI: MODE_BIG: 19,40,20,19,18,18,18,18,19,19,22,19,18,18,18,18,18,18,17,18,18,19,32,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,51,57,37,19,18,18,24,31,19,18,46,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,34,19,18,18,18,18,18,18,18,18,18,17,18,18,18,17,18,18,18,18,18,18,18,19,18,18,18,18,18,19,19,19,18,19,18,18,18,18,18,18,18,20,18,18,18,18,18,18,18,18,18,34,19,1567,21,18,18,18,19,18,18,18,18,18,19,18,18,18,18,19,18,19,19,18,18,17,18,18,18,18,18,18,18,19,18,19,18,18,18,17,18,18,18,18,18,18,18,19,19,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,19,18,18,18,18,18,18,89,20,18,18,89,19,18,18,19,18,18,18,18,18,18,49,19,19,19,18,18,18,18,18,25,19,18,19,19,18,18,18,18,18,18,18,19,18,19,18,19,19,18,18,18,18,18,18,
I/MNNJNI: MODE_DEFAULT: 19,19,18,18,18,18,18,18,36,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,19,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,18,30,20,18,18,18,18,18,18,18,19,69,20,18,22,19,18,18,18,18,18,18,18,18,18,18,21,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,20,18,18,18,19,19,18,19,18,18,18,19,18,18,19,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,18,18,19,18,18,18,18,18,18,23,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
